253	142	1
896	172	1
902	3	1
654	315	1
931	132	1
797	111	1
513	187	1
745	505	1
714	943	1
592	477	1
639	208	1
919	298	1
795	577	1
706	706	1
632	81	1
747	191	1
824	404	1
634	357	1
647	662	1
929	264	1
320	429	1
127	27	1
427	241	1
895	577	1
895	454	1
592	284	1
585	409	1
892	927	1
696	325	1
489	951	1
344	57	1
824	684	1
591	653	1
622	450	1
746	1020	1
658	81	1
471	213	1
933	172	1
408	875	1
706	769	1
233	161	1
505	230	1
681	48	1
803	448	1
809	875	1
909	272	1
392	789	1
456	694	1
23	6	1
200	805	1
921	81	1
221	244	1
881	215	1
212	41	1
869	512	1
748	1187	1
220	549	1
701	894	1
718	273	1
335	272	1
76	635	1
626	52	1
912	6	1
291	192	1
874	417	1
357	257	1
167	844	1
835	162	1
889	384	1
900	392	1
493	237	1
625	335	1
618	32	1
913	312	1
905	470	1
866	1064	1
915	255	1
863	469	1
797	567	1
435	506	1
853	824	1
895	147	1
670	61	1
716	886	1
752	97	1
912	56	1
797	72	1
720	334	1
559	1018	1
895	8	1
843	293	1
278	853	1
832	225	1
302	389	1
311	600	1
869	57	1
55	192	1
846	261	1
918	30	1
915	684	1
710	87	1
839	1638	1
483	120	1
850	924	1
520	194	1
20	407	1
505	520	1
846	316	1
783	333	1
150	123	1
892	975	1
814	225	1
931	518	1
877	275	1
678	567	1
803	646	1
696	323	1
647	434	1
902	460	1
693	660	1
496	62	1
668	356	1
649	627	1
930	458	1
586	327	1
832	839	1
658	610	1
453	605	1
933	491	1
457	115	1
393	167	1
850	689	1
906	461	1
536	481	1
649	603	1
654	506	1
421	338	1
397	110	1
663	94	1
710	185	1
927	164	1
885	708	1
449	600	1
820	483	1
449	185	1
294	142	1
886	256	1
565	259	1
804	767	1
714	248	1
513	176	1
331	1209	1
822	237	1
575	470	1
320	525	1
540	82	1
746	663	1
143	410	1
756	226	1
258	927	1
645	876	1
853	57	1
439	257	1
452	228	1
868	475	1
310	938	1
932	387	1
453	503	1
559	200	1
86	1185	1
371	6	1
892	1011	1
523	5	1
822	630	1
307	258	1
547	538	1
867	431	1
807	339	1
795	1054	1
891	1034	1
829	173	1
663	305	1
660	163	1
773	149	1
814	685	1
302	62	1
877	214	1
765	428	1
921	180	1
585	43	1
795	70	1
864	411	1
353	713	1
371	233	1
909	55	1
12	824	1
449	602	1
846	0	1
763	272	1
486	209	1
338	653	1
797	124	1
804	427	1
935	273	1
456	422	1
487	192	1
918	312	1
253	240	1
503	453	1
938	254	1
669	95	1
896	482	1
644	184	1
825	778	1
832	432	1
193	135	1
933	12	1
529	236	1
822	57	1
393	117	1
647	227	1
880	574	1
929	234	1
886	242	1
800	244	1
711	141	1
926	142	1
566	506	1
933	413	1
278	1033	1
229	422	1
681	774	1
644	49	1
789	569	1
278	427	1
278	428	1
580	843	1
575	677	1
847	738	1
0	243	1
935	695	1
938	265	1
814	229	1
736	170	1
477	779	1
659	7	1
589	475	1
129	16	1
726	626	1
942	78	1
497	99	1
924	787	1
935	677	1
473	1123	1
150	300	1
654	190	1
542	81	1
456	46	1
644	652	1
196	801	1
921	738	1
478	234	1
889	666	1
757	361	1
221	789	1
820	470	1
767	126	1
917	153	1
781	256	1
496	416	1
882	55	1
91	1036	1
841	751	1
814	612	1
926	1034	1
587	551	1
752	63	1
364	107	1
804	641	1
392	624	1
809	327	1
861	654	1
381	234	1
832	149	1
434	411	1
847	519	1
795	632	1
878	180	1
879	1276	1
554	46	1
915	580	1
583	227	1
889	500	1
857	677	1
81	602	1
494	661	1
624	299	1
298	502	1
845	505	1
427	244	1
346	626	1
697	194	1
879	249	1
302	154	1
287	209	1
834	590	1
279	402	1
658	213	1
561	1125	1
803	654	1
895	526	1
837	174	1
880	94	1
659	209	1
901	478	1
812	265	1
832	216	1
932	180	1
880	520	1
93	247	1
574	317	1
633	949	1
485	457	1
629	21	1
786	361	1
82	478	1
746	69	1
67	925	1
745	454	1
867	708	1
882	346	1
795	47	1
6	420	1
827	178	1
607	735	1
220	736	1
751	749	1
561	322	1
452	54	1
915	289	1
292	283	1
623	2	1
91	148	1
824	99	1
855	285	1
942	507	1
726	567	1
852	269	1
704	256	1
536	1419	1
937	755	1
902	60	1
853	97	1
631	684	1
896	525	1
536	203	1
761	285	1
187	258	1
222	1233	1
565	684	1
58	657	1
605	832	1
471	104	1
931	428	1
938	1027	1
551	257	1
338	91	1
310	577	1
547	596	1
933	791	1
628	152	1
864	587	1
715	494	1
829	426	1
853	296	1
832	180	1
657	68	1
707	335	1
523	675	1
567	1136	1
233	384	1
15	134	1
435	142	1
646	1015	1
795	778	1
658	446	1
453	603	1
915	163	1
824	147	1
794	401	1
508	689	1
616	73	1
520	202	1
295	897	1
233	143	1
647	474	1
930	136	1
885	158	1
638	214	1
746	432	1
778	110	1
626	81	1
870	261	1
19	49	1
875	603	1
756	16	1
534	31	1
732	147	1
773	777	1
869	69	1
29	779	1
63	434	1
587	158	1
742	257	1
896	405	1
866	602	1
232	179	1
63	240	1
695	326	1
0	18	1
37	672	1
200	1354	1
764	169	1
852	303	1
666	474	1
895	264	1
689	231	1
773	547	1
662	675	1
715	629	1
915	754	1
370	175	1
607	420	1
665	123	1
513	136	1
505	332	1
845	1296	1
745	264	1
654	1009	1
153	474	1
269	562	1
803	31	1
762	136	1
457	274	1
879	1057	1
935	124	1
912	199	1
715	514	1
158	117	1
927	486	1
926	419	1
61	75	1
270	427	1
814	232	1
362	371	1
547	249	1
711	177	1
748	239	1
879	1035	1
912	234	1
243	923	1
534	607	1
762	193	1
842	503	1
854	854	1
533	287	1
596	989	1
781	180	1
1	285	1
841	305	1
626	565	1
406	736	1
665	22	1
342	221	1
839	602	1
789	738	1
275	1051	1
785	280	1
570	68	1
872	341	1
94	51	1
327	446	1
471	824	1
458	185	1
891	7	1
900	434	1
893	170	1
257	325	1
576	49	1
715	299	1
877	13	1
620	183	1
55	392	1
726	401	1
898	173	1
377	312	1
275	1018	1
732	543	1
748	1012	1
784	68	1
931	37	1
610	353	1
681	22	1
547	430	1
872	338	1
830	741	1
886	595	1
561	513	1
19	242	1
814	96	1
652	182	1
334	339	1
826	288	1
747	6	1
832	162	1
882	112	1
649	1418	1
879	84	1
896	78	1
17	141	1
650	994	1
466	221	1
862	908	1
255	448	1
781	303	1
921	578	1
647	691	1
423	839	1
496	804	1
397	654	1
789	134	1
721	24	1
398	560	1
860	241	1
885	68	1
938	755	1
891	55	1
918	237	1
653	236	1
879	149	1
477	149	1
726	814	1
882	207	1
672	894	1
377	286	1
654	501	1
932	653	1
830	326	1
93	411	1
279	451	1
756	249	1
641	90	1
45	285	1
249	587	1
803	251	1
342	115	1
885	1009	1
922	279	1
794	190	1
879	230	1
424	160	1
493	322	1
698	545	1
780	293	1
446	210	1
882	95	1
831	263	1
893	31	1
604	507	1
525	180	1
928	194	1
875	526	1
507	227	1
939	691	1
436	248	1
536	493	1
34	320	1
834	131	1
915	558	1
384	239	1
915	766	1
535	992	1
847	237	1
930	684	1
619	431	1
549	14	1
475	958	1
654	1081	1
2	352	1
118	726	1
902	197	1
842	1134	1
633	409	1
483	13	1
846	416	1
806	143	1
862	291	1
300	298	1
118	171	1
512	434	1
159	831	1
839	502	1
924	259	1
183	479	1
698	269	1
663	156	1
404	180	1
746	1169	1
405	424	1
763	221	1
284	285	1
526	581	1
804	1117	1
822	180	1
803	1243	1
936	325	1
750	915	1
850	326	1
545	342	1
912	226	1
824	194	1
585	355	1
406	84	1
654	792	1
436	419	1
918	125	1
824	619	1
578	267	1
896	207	1
697	186	1
621	8	1
393	417	1
942	186	1
896	167	1
477	1040	1
37	432	1
591	814	1
845	549	1
41	657	1
915	918	1
845	447	1
394	299	1
392	540	1
693	132	1
80	78	1
541	431	1
157	82	1
278	26	1
371	272	1
887	630	1
793	223	1
393	402	1
835	288	1
693	529	1
682	287	1
320	658	1
148	310	1
13	381	1
48	199	1
415	344	1
845	1077	1
831	894	1
767	762	1
642	715	1
805	127	1
941	527	1
452	1302	1
602	226	1
434	657	1
862	303	1
118	286	1
804	410	1
842	215	1
415	172	1
536	505	1
801	258	1
910	133	1
559	57	1
628	41	1
849	658	1
895	378	1
828	85	1
522	201	1
124	288	1
941	658	1
762	11	1
405	8	1
879	975	1
726	107	1
505	640	1
885	8	1
587	696	1
891	356	1
457	193	1
822	173	1
900	193	1
746	198	1
571	99	1
599	1003	1
594	1009	1
392	719	1
863	650	1
576	762	1
869	792	1
565	77	1
806	427	1
932	391	1
670	10	1
496	794	1
867	23	1
755	224	1
863	27	1
828	409	1
853	257	1
906	116	1
832	525	1
183	675	1
658	511	1
497	267	1
918	988	1
588	750	1
376	677	1
845	424	1
654	1577	1
935	285	1
891	464	1
58	607	1
756	142	1
696	338	1
660	85	1
449	60	1
871	844	1
495	67	1
298	210	1
200	696	1
750	864	1
454	51	1
918	115	1
868	274	1
806	204	1
886	108	1
553	716	1
58	89	1
360	120	1
730	693	1
478	142	1
845	199	1
926	814	1
57	55	1
404	434	1
740	731	1
541	400	1
388	417	1
681	751	1
341	8	1
931	653	1
545	218	1
896	529	1
806	421	1
867	192	1
877	173	1
568	117	1
931	478	1
302	418	1
916	755	1
91	840	1
896	134	1
711	509	1
349	189	1
829	172	1
536	707	1
803	631	1
396	483	1
794	201	1
441	91	1
748	21	1
733	482	1
564	85	1
709	178	1
700	325	1
515	356	1
863	202	1
910	583	1
891	135	1
681	624	1
839	21	1
413	10	1
933	613	1
513	99	1
653	507	1
631	549	1
767	681	1
885	327	1
726	185	1
917	215	1
711	41	1
200	0	1
391	10	1
551	627	1
314	465	1
744	19	1
921	454	1
903	708	1
221	471	1
534	847	1
475	432	1
663	413	1
710	940	1
144	233	1
914	345	1
902	654	1
845	488	1
157	297	1
895	187	1
882	503	1
763	370	1
397	632	1
485	49	1
27	528	1
339	968	1
544	66	1
933	660	1
516	1176	1
929	116	1
868	1131	1
327	315	1
714	96	1
380	267	1
842	649	1
846	662	1
585	422	1
483	86	1
765	662	1
633	743	1
275	372	1
877	920	1
550	519	1
869	285	1
586	321	1
880	1065	1
891	662	1
48	282	1
847	182	1
861	471	1
402	475	1
773	100	1
703	431	1
478	469	1
746	1426	1
230	14	1
781	312	1
805	28	1
176	155	1
665	293	1
562	300	1
58	72	1
415	619	1
832	199	1
898	514	1
335	84	1
388	721	1
931	66	1
855	306	1
449	10	1
921	432	1
918	128	1
713	280	1
881	207	1
172	257	1
827	751	1
536	971	1
300	40	1
233	614	1
861	80	1
868	236	1
804	927	1
778	878	1
898	454	1
523	527	1
17	186	1
233	303	1
581	741	1
499	556	1
846	209	1
841	323	1
914	346	1
536	377	1
869	52	1
889	356	1
428	356	1
933	754	1
847	972	1
233	634	1
874	186	1
814	113	1
757	61	1
158	1011	1
918	19	1
465	259	1
415	596	1
797	431	1
880	1479	1
826	299	1
860	291	1
342	465	1
733	484	1
795	692	1
591	181	1
101	1	1
471	401	1
885	32	1
473	430	1
805	878	1
302	411	1
788	149	1
877	284	1
726	229	1
825	28	1
12	898	1
875	510	1
804	272	1
544	1027	1
822	425	1
837	59	1
880	755	1
937	327	1
268	166	1
814	520	1
658	516	1
824	822	1
931	172	1
654	1041	1
881	428	1
773	507	1
594	675	1
733	201	1
391	268	1
898	826	1
896	973	1
902	187	1
644	181	1
523	1539	1
804	889	1
707	404	1
763	1	1
751	886	1
896	527	1
884	116	1
902	870	1
748	327	1
647	185	1
670	65	1
819	327	1
885	99	1
795	30	1
853	268	1
605	0	1
451	526	1
451	824	1
850	332	1
434	287	1
378	1034	1
893	6	1
730	654	1
921	249	1
912	18	1
504	120	1
886	558	1
763	692	1
880	22	1
765	192	1
895	799	1
275	695	1
541	434	1
755	227	1
874	212	1
283	333	1
935	271	1
886	6	1
785	209	1
749	885	1
804	949	1
933	253	1
291	330	1
151	567	1
607	267	1
599	390	1
377	560	1
388	154	1
915	23	1
619	930	1
621	87	1
757	235	1
920	96	1
626	529	1
833	275	1
880	1410	1
850	680	1
895	32	1
936	863	1
249	322	1
364	318	1
752	312	1
536	429	1
545	108	1
690	181	1
886	117	1
885	167	1
769	239	1
642	146	1
307	479	1
537	272	1
677	221	1
847	185	1
733	604	1
868	286	1
882	1655	1
591	23	1
265	288	1
763	818	1
709	63	1
716	627	1
536	470	1
101	173	1
533	984	1
879	280	1
499	357	1
886	150	1
221	1144	1
654	1194	1
859	314	1
895	283	1
124	94	1
485	99	1
48	701	1
936	235	1
587	927	1
839	638	1
804	1001	1
676	116	1
825	585	1
623	1058	1
408	1049	1
829	565	1
861	766	1
898	160	1
245	225	1
89	136	1
772	234	1
503	8	1
298	380	1
891	575	1
124	84	1
10	381	1
942	608	1
882	278	1
802	303	1
869	1450	1
854	169	1
822	201	1
853	270	1
937	342	1
931	707	1
932	104	1
781	893	1
463	478	1
278	629	1
591	179	1
797	670	1
499	553	1
845	53	1
854	918	1
843	1	1
369	56	1
654	225	1
869	63	1
832	590	1
658	72	1
473	150	1
166	215	1
93	822	1
697	134	1
906	355	1
803	289	1
906	321	1
391	656	1
272	285	1
599	517	1
832	1334	1
770	201	1
839	70	1
845	654	1
785	454	1
688	716	1
885	11	1
882	434	1
361	878	1
797	647	1
772	886	1
261	203	1
620	789	1
654	971	1
617	632	1
763	471	1
760	6	1
682	326	1
523	487	1
144	63	1
768	472	1
893	333	1
873	750	1
405	1100	1
415	3	1
771	343	1
889	473	1
313	811	1
581	99	1
878	684	1
847	653	1
566	181	1
802	339	1
894	987	1
633	92	1
616	451	1
741	123	1
710	1023	1
12	27	1
691	256	1
933	93	1
773	654	1
553	283	1
103	327	1
842	225	1
845	87	1
202	747	1
915	482	1
454	21	1
617	565	1
803	628	1
843	173	1
333	560	1
531	367	1
845	139	1
617	312	1
215	96	1
900	931	1
885	190	1
565	136	1
336	150	1
845	140	1
748	567	1
757	284	1
941	483	1
847	402	1
663	95	1
806	299	1
915	549	1
668	174	1
759	70	1
523	12	1
496	371	1
490	324	1
55	1090	1
874	517	1
789	1184	1
572	134	1
662	465	1
714	976	1
832	428	1
869	496	1
828	115	1
9	84	1
118	348	1
929	755	1
373	824	1
902	720	1
503	704	1
814	870	1
940	454	1
700	123	1
631	484	1
703	155	1
937	242	1
876	325	1
803	650	1
773	379	1
62	9	1
658	513	1
846	180	1
906	482	1
784	660	1
814	834	1
652	110	1
591	930	1
781	1597	1
6	508	1
585	71	1
90	182	1
615	315	1
882	658	1
771	263	1
456	168	1
795	151	1
867	168	1
887	190	1
748	1243	1
863	132	1
709	326	1
611	476	1
614	82	1
932	94	1
828	704	1
906	698	1
822	49	1
906	470	1
326	216	1
690	63	1
902	10	1
867	126	1
610	689	1
879	822	1
824	123	1
885	155	1
897	1295	1
700	268	1
891	514	1
494	418	1
915	203	1
879	692	1
530	893	1
648	251	1
542	68	1
866	27	1
726	543	1
931	192	1
77	410	1
734	300	1
275	451	1
839	524	1
144	8	1
874	357	1
884	141	1
75	850	1
486	392	1
467	203	1
851	251	1
897	342	1
850	482	1
647	525	1
664	455	1
435	1247	1
880	198	1
757	387	1
822	654	1
524	292	1
359	14	1
43	174	1
854	508	1
307	683	1
197	469	1
935	1010	1
686	878	1
658	527	1
917	68	1
642	175	1
544	270	1
424	227	1
15	126	1
436	151	1
398	432	1
345	657	1
879	901	1
824	830	1
647	427	1
266	709	1
494	76	1
681	279	1
869	97	1
648	256	1
529	1135	1
822	11	1
770	168	1
200	1207	1
737	27	1
775	184	1
493	602	1
642	10	1
708	37	1
274	173	1
748	1132	1
510	342	1
542	217	1
89	846	1
747	656	1
362	7	1
804	97	1
706	250	1
81	1058	1
685	805	1
535	274	1
938	284	1
451	1203	1
859	691	1
879	16	1
698	869	1
534	494	1
503	755	1
834	504	1
520	826	1
910	646	1
781	299	1
884	166	1
885	143	1
404	703	1
392	81	1
12	670	1
499	424	1
904	470	1
880	181	1
785	503	1
647	390	1
12	357	1
576	97	1
822	65	1
769	595	1
277	301	1
473	605	1
709	180	1
720	325	1
91	39	1
392	731	1
893	164	1
907	215	1
902	1066	1
713	275	1
803	796	1
785	97	1
790	303	1
845	699	1
670	450	1
652	366	1
317	293	1
893	19	1
789	684	1
837	92	1
913	731	1
537	288	1
377	802	1
885	939	1
744	275	1
787	1458	1
886	99	1
834	987	1
560	487	1
869	1073	1
459	150	1
629	865	1
932	574	1
140	865	1
839	656	1
789	364	1
454	769	1
932	473	1
520	215	1
681	796	1
797	1434	1
444	92	1
48	173	1
912	603	1
867	725	1
850	590	1
886	127	1
326	317	1
805	674	1
565	135	1
880	273	1
888	788	1
824	236	1
91	154	1
785	87	1
541	292	1
879	762	1
400	210	1
861	543	1
845	356	1
542	58	1
870	323	1
693	203	1
932	152	1
869	420	1
652	78	1
668	182	1
787	129	1
847	426	1
457	96	1
43	172	1
454	158	1
775	508	1
869	721	1
405	1152	1
41	754	1
621	126	1
785	384	1
876	55	1
475	209	1
922	281	1
805	483	1
845	477	1
633	1196	1
795	404	1
880	0	1
850	1286	1
789	948	1
744	168	1
757	87	1
617	143	1
706	9	1
173	142	1
416	24	1
560	635	1
814	142	1
746	734	1
20	671	1
759	374	1
566	151	1
650	689	1
223	569	1
652	738	1
393	81	1
392	65	1
781	1619	1
824	324	1
834	126	1
428	606	1
805	78	1
842	100	1
862	989	1
898	402	1
883	528	1
698	1056	1
509	325	1
707	224	1
750	536	1
879	384	1
871	1164	1
906	401	1
407	309	1
0	28	1
885	760	1
652	141	1
483	196	1
541	694	1
845	835	1
845	943	1
726	575	1
708	664	1
139	320	1
847	173	1
150	134	1
893	886	1
931	479	1
880	237	1
942	1227	1
788	275	1
789	201	1
853	497	1
939	199	1
788	150	1
614	152	1
620	141	1
765	179	1
669	143	1
912	150	1
341	11	1
892	770	1
471	384	1
641	1335	1
20	8	1
471	830	1
129	818	1
541	508	1
696	304	1
114	627	1
788	128	1
644	300	1
895	1266	1
937	865	1
424	742	1
550	209	1
445	320	1
180	1367	1
942	474	1
780	68	1
776	179	1
676	289	1
879	299	1
279	32	1
618	332	1
876	158	1
840	325	1
914	300	1
928	520	1
491	274	1
804	240	1
159	287	1
605	636	1
662	844	1
908	381	1
768	0	1
928	186	1
408	510	1
604	522	1
91	216	1
795	230	1
642	1027	1
906	818	1
434	52	1
823	318	1
502	85	1
4	209	1
325	513	1
659	651	1
889	131	1
845	64	1
938	410	1
942	839	1
619	172	1
912	175	1
903	274	1
520	525	1
658	482	1
906	184	1
758	49	1
751	322	1
342	251	1
874	130	1
806	842	1
874	420	1
839	81	1
884	71	1
772	407	1
603	671	1
453	70	1
200	283	1
853	465	1
464	928	1
428	97	1
751	1175	1
866	527	1
369	169	1
828	528	1
920	209	1
715	51	1
937	1015	1
390	377	1
879	817	1
266	76	1
642	958	1
892	10	1
930	332	1
884	212	1
587	567	1
234	1133	1
618	230	1
697	356	1
378	344	1
536	90	1
926	541	1
641	409	1
635	14	1
822	175	1
660	95	1
885	227	1
869	201	1
405	206	1
775	173	1
93	621	1
858	1008	1
867	497	1
534	191	1
895	586	1
61	6	1
523	656	1
875	287	1
567	190	1
750	24	1
668	648	1
863	81	1
91	24	1
326	175	1
896	632	1
732	470	1
396	356	1
503	513	1
747	401	1
908	879	1
427	891	1
641	1184	1
696	275	1
791	741	1
853	478	1
335	715	1
845	94	1
685	190	1
206	44	1
662	280	1
424	333	1
706	309	1
817	311	1
608	284	1
592	143	1
428	506	1
614	237	1
864	99	1
765	218	1
787	10	1
708	958	1
935	1201	1
846	234	1
842	707	1
424	268	1
681	692	1
405	1146	1
591	891	1
543	299	1
294	1049	1
918	311	1
895	172	1
720	808	1
331	88	1
41	281	1
777	711	1
233	126	1
637	21	1
859	256	1
737	120	1
556	864	1
654	1152	1
774	346	1
641	974	1
614	520	1
896	293	1
748	139	1
896	202	1
773	99	1
587	94	1
232	63	1
889	443	1
696	306	1
93	126	1
302	70	1
12	840	1
895	556	1
895	144	1
861	210	1
886	1119	1
845	805	1
143	759	1
578	49	1
797	570	1
867	777	1
928	99	1
560	434	1
541	89	1
455	32	1
828	638	1
896	707	1
155	8	1
238	185	1
891	66	1
638	1064	1
921	420	1
72	187	1
937	677	1
805	160	1
757	1089	1
597	21	1
3	359	1
885	1488	1
895	319	1
869	432	1
24	124	1
870	215	1
647	293	1
932	939	1
878	49	1
642	225	1
686	267	1
803	1614	1
920	661	1
880	489	1
397	477	1
503	1036	1
775	181	1
404	45	1
5	110	1
747	812	1
471	553	1
609	194	1
937	116	1
867	508	1
874	41	1
372	237	1
893	339	1
931	1029	1
879	549	1
434	754	1
523	1072	1
773	572	1
762	3	1
879	30	1
730	602	1
623	695	1
647	473	1
545	759	1
720	1118	1
874	326	1
649	584	1
586	304	1
845	88	1
900	171	1
681	299	1
917	165	1
535	482	1
641	117	1
794	639	1
629	119	1
856	891	1
931	55	1
129	218	1
572	518	1
904	136	1
933	515	1
839	413	1
275	142	1
870	525	1
416	93	1
882	153	1
757	67	1
104	879	1
694	288	1
931	166	1
881	356	1
197	127	1
740	356	1
12	802	1
933	153	1
471	915	1
212	1011	1
225	473	1
935	1078	1
879	1224	1
885	187	1
767	1060	1
870	241	1
794	1040	1
804	149	1
59	518	1
798	426	1
756	731	1
645	747	1
392	863	1
832	63	1
398	10	1
404	939	1
626	940	1
302	172	1
917	484	1
851	357	1
939	656	1
105	462	1
915	235	1
932	215	1
698	19	1
362	581	1
605	403	1
429	167	1
213	10	1
632	93	1
924	560	1
645	271	1
748	779	1
863	51	1
572	835	1
400	98	1
903	273	1
895	809	1
806	167	1
790	274	1
916	267	1
714	154	1
863	716	1
879	92	1
875	877	1
457	98	1
398	510	1
488	311	1
895	205	1
845	176	1
842	153	1
676	100	1
842	670	1
853	798	1
691	409	1
295	149	1
871	475	1
849	418	1
615	300	1
302	220	1
880	572	1
638	85	1
726	1187	1
307	410	1
747	215	1
747	654	1
559	1133	1
751	314	1
636	1257	1
915	87	1
319	826	1
562	171	1
740	163	1
98	173	1
787	522	1
549	248	1
927	175	1
869	176	1
288	116	1
886	1382	1
783	749	1
473	377	1
921	90	1
733	94	1
781	294	1
592	72	1
896	242	1
384	1505	1
757	98	1
797	1042	1
787	116	1
792	405	1
261	218	1
379	513	1
231	424	1
64	76	1
789	84	1
591	1263	1
372	327	1
119	514	1
855	346	1
863	72	1
202	627	1
791	24	1
884	134	1
757	404	1
585	695	1
927	875	1
532	918	1
732	949	1
662	110	1
658	344	1
830	293	1
834	204	1
926	540	1
550	199	1
755	431	1
481	285	1
662	293	1
912	342	1
547	270	1
794	997	1
882	510	1
372	124	1
415	764	1
341	715	1
660	293	1
880	560	1
173	707	1
665	743	1
822	409	1
487	650	1
838	322	1
803	494	1
933	315	1
842	636	1
685	88	1
910	175	1
485	1142	1
917	1265	1
670	442	1
494	738	1
773	1117	1
941	660	1
874	7	1
591	885	1
867	67	1
783	343	1
888	868	1
781	1663	1
918	304	1
918	15	1
720	947	1
912	63	1
327	95	1
654	326	1
822	229	1
827	315	1
757	136	1
297	274	1
636	299	1
703	221	1
373	594	1
677	126	1
873	310	1
20	986	1
869	171	1
751	588	1
231	195	1
129	257	1
907	122	1
814	1203	1
290	927	1
142	270	1
667	474	1
696	880	1
676	474	1
895	230	1
882	780	1
750	6	1
200	124	1
496	390	1
851	471	1
836	110	1
845	69	1
654	87	1
485	458	1
733	282	1
805	142	1
594	289	1
470	70	1
803	96	1
824	221	1
150	921	1
742	747	1
674	320	1
869	607	1
787	390	1
534	317	1
711	1219	1
829	660	1
919	332	1
243	1427	1
547	514	1
869	650	1
43	150	1
931	662	1
384	1064	1
815	259	1
919	306	1
845	46	1
781	1512	1
757	749	1
760	282	1
623	761	1
850	874	1
337	478	1
552	486	1
845	232	1
762	737	1
941	878	1
895	91	1
832	678	1
531	916	1
883	126	1
910	82	1
932	383	1
6	49	1
575	203	1
451	289	1
423	687	1
895	281	1
660	203	1
662	323	1
377	442	1
760	262	1
882	895	1
907	27	1
295	245	1
790	301	1
654	711	1
893	511	1
590	236	1
653	366	1
715	30	1
937	274	1
866	6	1
881	176	1
932	227	1
803	401	1
851	116	1
884	814	1
903	795	1
885	384	1
879	392	1
157	284	1
665	645	1
859	628	1
833	283	1
693	480	1
84	171	1
863	127	1
502	962	1
329	24	1
748	201	1
160	224	1
641	109	1
869	126	1
389	689	1
660	198	1
803	948	1
523	130	1
871	1039	1
750	1034	1
756	234	1
907	222	1
891	762	1
367	163	1
884	422	1
565	384	1
853	543	1
902	63	1
881	182	1
416	116	1
455	771	1
879	160	1
502	302	1
536	1153	1
839	587	1
931	638	1
687	301	1
605	78	1
708	175	1
525	844	1
329	227	1
931	481	1
715	524	1
863	115	1
861	844	1
895	179	1
400	590	1
895	6	1
859	25	1
931	69	1
757	1291	1
55	280	1
900	390	1
847	162	1
237	254	1
620	90	1
150	965	1
932	475	1
844	339	1
155	527	1
415	726	1
503	448	1
792	6	1
895	79	1
321	654	1
799	475	1
723	1433	1
879	355	1
591	150	1
458	270	1
526	1148	1
874	920	1
932	568	1
681	377	1
915	182	1
623	507	1
820	472	1
550	332	1
781	1589	1
76	97	1
933	1017	1
129	751	1
566	1297	1
871	120	1
536	223	1
768	684	1
449	422	1
861	567	1
726	558	1
158	321	1
787	664	1
931	559	1
101	300	1
390	426	1
714	97	1
216	404	1
386	323	1
721	844	1
804	37	1
853	13	1
709	356	1
797	1062	1
641	146	1
103	406	1
932	865	1
654	1630	1
781	315	1
632	70	1
175	180	1
586	301	1
789	154	1
270	962	1
386	172	1
942	171	1
601	242	1
882	65	1
536	130	1
552	212	1
787	469	1
388	195	1
877	738	1
892	297	1
343	472	1
940	221	1
481	248	1
752	303	1
853	1280	1
304	864	1
877	320	1
471	142	1
233	257	1
520	495	1
697	21	1
183	211	1
832	345	1
761	255	1
918	987	1
517	741	1
918	411	1
913	774	1
941	70	1
895	171	1
922	459	1
772	651	1
889	428	1
789	1027	1
279	363	1
885	152	1
879	368	1
398	464	1
630	293	1
803	158	1
832	654	1
497	237	1
863	68	1
845	11	1
891	419	1
746	133	1
939	49	1
488	327	1
325	427	1
794	409	1
133	337	1
891	1123	1
458	931	1
882	169	1
877	392	1
652	144	1
842	631	1
726	52	1
663	0	1
24	6	1
891	435	1
711	77	1
868	99	1
668	251	1
839	498	1
349	126	1
451	287	1
902	823	1
235	716	1
850	7	1
473	1062	1
882	301	1
384	99	1
4	447	1
912	203	1
873	181	1
6	356	1
621	116	1
797	784	1
638	989	1
711	227	1
115	123	1
932	24	1
496	155	1
482	172	1
824	565	1
512	256	1
373	240	1
861	822	1
752	68	1
404	729	1
788	99	1
845	494	1
10	238	1
850	830	1
681	921	1
846	739	1
488	299	1
931	154	1
917	957	1
888	155	1
270	173	1
775	199	1
915	755	1
708	225	1
451	284	1
297	484	1
543	345	1
604	545	1
471	580	1
341	474	1
763	417	1
902	155	1
917	0	1
825	88	1
850	325	1
523	500	1
822	513	1
772	1035	1
461	321	1
888	730	1
894	1013	1
880	503	1
845	364	1
861	221	1
926	28	1
803	1100	1
301	265	1
891	472	1
350	257	1
850	222	1
845	579	1
876	737	1
918	98	1
174	110	1
896	497	1
289	61	1
313	92	1
771	1024	1
718	161	1
822	587	1
41	135	1
415	146	1
346	410	1
649	362	1
660	178	1
849	434	1
229	63	1
780	134	1
748	1033	1
