user_id user_id2 trust
495 455 1
495 774 1
495 188 1
495 963 1
495 1617 1
495 687 1
495 3368 1
495 4417 1
495 400 1
495 1224 1
495 4847 1
495 1360 1
495 1070 1
495 779 1
495 2571 1
22681 11098 1
7064 3482 1
23473 391 1
37541 1760 1
30756 9299 1
30756 1803 1
10570 1882 1
10570 405 1
10570 289 1
29459 7028 1
17350 3343 1
17350 9601 1
17350 5576 1
462 427 1
462 87 1
462 2632 1
462 579 1
462 247 1
462 469 1
462 629 1
462 634 1
462 361 1
462 4 1
462 393 1
462 128 1
462 585 1
462 286 1
462 429 1
462 23 1
462 463 1
462 2028 1
462 884 1
462 467 1
462 341 1
462 578 1
462 342 1
462 339 1
462 368 1
462 574 1
462 273 1
462 627 1
462 738 1
462 173 1
462 205 1
473 5061 1
473 399 1
473 427 1
473 775 1
473 719 1
473 243 1
473 1014 1
473 2787 1
473 430 1
473 1020 1
473 5054 1
473 1564 1
473 1184 1
473 3385 1
473 456 1
473 726 1
473 432 1
473 1052 1
473 488 1
473 1293 1
473 390 1
473 441 1
473 1054 1
473 641 1
473 177 1
473 643 1
473 2880 1
473 774 1
473 1056 1
473 1065 1
473 286 1
473 332 1
473 239 1
473 161 1
473 2651 1
473 1574 1
473 232 1
473 1079 1
473 2011 1
473 180 1
473 783 1
473 843 1
473 804 1
473 646 1
473 674 1
473 23 1
473 769 1
473 2076 1
473 495 1
473 3201 1
473 5056 1
473 1096 1
473 5037 1
473 1051 1
473 3368 1
473 2770 1
473 725 1
473 1713 1
473 1073 1
473 935 1
473 4417 1
473 400 1
473 5040 1
473 452 1
473 633 1
473 421 1
473 467 1
473 1668 1
473 4441 1
473 1431 1
473 453 1
473 703 1
473 3743 1
473 578 1
473 1109 1
473 1074 1
473 487 1
473 5055 1
473 458 1
473 1028 1
473 793 1
473 4447 1
473 5052 1
473 2199 1
473 885 1
473 9 1
473 3446 1
473 1629 1
473 273 1
473 1346 1
473 690 1
473 1499 1
473 971 1
473 330 1
473 472 1
473 1360 1
473 94 1
473 779 1
473 289 1
473 4644 1
473 1225 1
473 435 1
473 471 1
473 766 1
473 3372 1
473 709 1
473 1633 1
473 2966 1
473 152 1
473 5032 1
473 1640 1
473 1012 1
473 2864 1
2049 7029 1
2049 796 1
2049 1158 1
2049 226 1
2049 1102 1
2049 81 1
2049 1667 1
2049 6269 1
2049 1092 1
4345 392 1
4345 4837 1
15337 4636 1
15337 726 1
15337 9989 1
15337 2011 1
15337 495 1
15337 6569 1
15337 15333 1
15337 15354 1
15365 17047 1
15365 304 1
15365 5576 1
639 997 1
639 455 1
639 1288 1
639 194 1
639 804 1
639 1670 1
639 2117 1
639 1346 1
639 1533 1
639 444 1
12145 1545 1
12145 725 1
7590 775 1
7590 7571 1
7590 3343 1
7590 7360 1
7590 774 1
7590 7610 1
7590 18097 1
7590 495 1
7590 3443 1
7590 12778 1
7590 3438 1
7590 473 1
7590 5484 1
7590 11042 1
20820 6682 1
20820 12528 1
20820 14820 1
9283 16174 1
9740 96 1
9740 1932 1
9740 495 1
9740 1941 1
9740 1236 1
9740 9922 1
9740 15810 1
15563 4427 1
15563 2571 1
1410 1619 1
1410 1184 1
1410 194 1
1410 1830 1
1410 239 1
1410 463 1
1410 1116 1
1410 335 1
1410 1670 1
1410 1887 1
1410 208 1
1410 703 1
1410 1895 1
1410 1308 1
1410 181 1
1410 610 1
1410 2878 1
1410 284 1
843 639 1
843 178 1
843 710 1
843 422 1
843 467 1
843 1533 1
843 1569 1
843 5668 1
35948 12406 1
35948 37137 1
35948 26838 1
35948 5018 1
34437 10494 1
34437 1941 1
20526 9043 1
13617 2052 1
13617 775 1
13617 2097 1
13617 390 1
13617 341 1
13617 1352 1
13617 2966 1
1656 1634 1
1656 3385 1
1656 726 1
1656 488 1
1656 1158 1
1656 439 1
1656 420 1
1656 1056 1
1656 3422 1
1656 239 1
1656 1617 1
1656 495 1
1656 1984 1
1656 1668 1
1656 341 1
1656 1074 1
1656 207 1
1656 501 1
1656 1028 1
1656 4873 1
1656 273 1
1656 1838 1
1656 486 1
1656 459 1
1656 1225 1
1656 1031 1
1656 1633 1
1656 2373 1
1656 1640 1
3914 1523 1
3914 710 1
3914 495 1
3914 3443 1
3914 338 1
7144 639 1
7144 343 1
7144 66 1
7144 689 1
6122 1811 1
11233 50 1
11233 767 1
11233 6702 1
11233 11375 1
11233 1387 1
11233 145 1
11233 2391 1
11233 1373 1
33108 18751 1
34087 304 1
34087 495 1
5487 427 1
5487 726 1
5487 10917 1
5487 1056 1
5487 10600 1
5487 304 1
5487 495 1
5487 5249 1
5487 9870 1
5487 491 1
5487 26536 1
5487 9458 1
5487 526 1
5487 3494 1
5487 781 1
5487 574 1
5487 2692 1
5487 504 1
5487 5668 1
5487 3566 1
5487 1012 1
2426 5061 1
2426 3385 1
2426 65 1
2426 488 1
2426 439 1
2426 2365 1
2426 1054 1
2426 9961 1
2426 4458 1
2426 3355 1
2426 1079 1
2426 3328 1
2426 5790 1
2426 804 1
2426 3450 1
2426 2076 1
2426 2092 1
2426 495 1
2426 575 1
2426 1051 1
2426 400 1
2426 727 1
2426 341 1
2426 1071 1
2426 1224 1
2426 772 1
2426 3446 1
2426 5645 1
2426 731 1
2426 1360 1
2426 7123 1
2426 5668 1
2426 17103 1
2426 5920 1
2426 5032 1
2426 16881 1
2426 4454 1
3373 430 1
3373 1020 1
3373 681 1
3373 178 1
3373 1545 1
3373 1811 1
3373 2607 1
3373 1656 1
3373 1862 1
3373 495 1
3373 335 1
3373 575 1
3373 743 1
3373 3742 1
3373 452 1
3373 31 1
3373 2879 1
3373 2732 1
3373 273 1
3373 2692 1
3373 2946 1
3373 3836 1
3373 3361 1
3373 3566 1
3373 244 1
3373 517 1
4881 178 1
4881 910 1
4881 6807 1
4881 2091 1
15325 2417 1
15325 5656 1
15325 4526 1
15325 575 1
15325 38716 1
15325 38720 1
15325 5032 1
3785 1211 1
3785 323 1
3785 337 1
3785 627 1
3895 1033 1
3895 434 1
3895 440 1
3895 430 1
3895 1564 1
3895 13688 1
3895 2359 1
3895 639 1
3895 432 1
3895 985 1
3895 1275 1
3895 439 1
3895 3343 1
3895 9236 1
3895 1005 1
3895 420 1
3895 715 1
3895 2480 1
3895 922 1
3895 3525 1
3895 646 1
3895 495 1
3895 336 1
3895 3524 1
3895 1852 1
3895 3325 1
3895 3885 1
3895 734 1
3895 3687 1
3895 405 1
3895 2624 1
3895 4836 1
3895 5040 1
3895 452 1
3895 1871 1
3895 1405 1
3895 443 1
3895 450 1
3895 1308 1
3895 620 1
3895 623 1
3895 709 1
3895 6846 1
3895 1352 1
3895 457 1
3895 1012 1
6400 1955 1
6013 24288 1
6013 578 1
6013 2776 1
501 3796 1
501 5639 1
501 440 1
501 33 1
501 3015 1
501 65 1
501 639 1
501 417 1
501 287 1
501 1758 1
501 455 1
501 93 1
501 294 1
501 128 1
501 613 1
501 599 1
501 1102 1
501 643 1
501 398 1
501 268 1
501 7 1
501 1056 1
501 585 1
501 2080 1
501 2952 1
501 157 1
501 2257 1
501 232 1
501 422 1
501 804 1
501 687 1
501 23 1
501 870 1
501 115 1
501 575 1
501 3742 1
501 592 1
501 60 1
501 1073 1
501 245 1
501 400 1
501 1198 1
501 81 1
501 4695 1
501 208 1
501 329 1
501 207 1
501 337 1
501 1028 1
501 279 1
501 705 1
501 1955 1
501 885 1
501 273 1
501 319 1
501 2748 1
501 216 1
501 164 1
501 2593 1
501 637 1
501 181 1
501 94 1
501 289 1
501 459 1
501 738 1
501 709 1
501 444 1
501 291 1
501 457 1
501 1223 1
1838 1014 1
1838 1150 1
1838 988 1
1838 3385 1
1838 726 1
1838 165 1
1838 3386 1
1838 1138 1
1838 2365 1
1838 6699 1
1838 177 1
1838 643 1
1838 774 1
1838 278 1
1838 804 1
1838 495 1
1838 3360 1
1838 1691 1
1838 60 1
1838 1051 1
1838 1839 1
1838 647 1
1838 1670 1
1838 1224 1
1838 2117 1
1838 671 1
1838 833 1
1838 6778 1
1838 330 1
1838 2593 1
1838 779 1
1838 623 1
1838 3206 1
1838 3836 1
1838 2445 1
1838 401 1
1838 444 1
1838 2091 1
2391 1471 1
2391 3557 1
2391 8695 1
2391 726 1
2391 5806 1
2391 1226 1
2391 4855 1
2391 15343 1
2391 4668 1
2391 293 1
2391 16812 1
2391 716 1
2391 6624 1
2391 1079 1
2391 811 1
2391 4951 1
2391 180 1
2391 16822 1
2391 495 1
2391 6943 1
2391 575 1
2391 3438 1
2391 1026 1
2391 207 1
2391 337 1
2391 772 1
2391 273 1
2391 3690 1
2391 1078 1
2391 1025 1
2391 181 1
2391 1360 1
2391 94 1
2391 1152 1
2391 11233 1
2391 1177 1
2391 766 1
2391 2488 1
2391 5920 1
2391 4454 1
2391 314 1
23874 495 1
23874 1152 1
23874 1447 1
23874 1223 1
4211 775 1
4211 1150 1
4211 767 1
4211 1837 1
4211 804 1
4211 495 1
4211 1839 1
4211 1162 1
4211 1188 1
4211 1109 1
4211 837 1
4211 2776 1
4211 282 1
4211 444 1
35263 11040 1
444 2196 1
444 1471 1
444 247 1
444 1634 1
444 1150 1
444 488 1
444 165 1
444 2081 1
444 455 1
444 1293 1
444 1288 1
444 3078 1
444 439 1
444 641 1
444 643 1
444 1121 1
444 922 1
444 161 1
444 811 1
444 2011 1
444 2874 1
444 830 1
444 422 1
444 804 1
444 769 1
444 2092 1
444 446 1
444 743 1
444 3368 1
444 2084 1
444 445 1
444 331 1
444 1670 1
444 664 1
444 99 1
444 1224 1
444 798 1
444 337 1
444 1028 1
444 961 1
444 574 1
444 833 1
444 2085 1
444 1629 1
444 689 1
444 1692 1
444 425 1
444 627 1
444 397 1
444 1533 1
444 841 1
444 2593 1
444 181 1
444 779 1
444 1299 1
444 240 1
444 4092 1
444 292 1
444 435 1
444 2445 1
444 152 1
444 401 1
444 2091 1
444 314 1
1401 997 1
1401 1211 1
1401 1827 1
1401 8842 1
1401 293 1
1401 1121 1
1401 161 1
1401 1417 1
1401 974 1
1401 1432 1
1401 804 1
1401 1008 1
1401 743 1
1401 338 1
1401 379 1
1401 341 1
1401 1109 1
1401 342 1
1401 1429 1
1401 337 1
1401 319 1
1401 973 1
1401 766 1
8611 775 1
8611 4631 1
8611 10805 1
8611 1713 1
8611 5522 1
8611 1360 1
8611 6201 1
8611 766 1
8611 2571 1
8611 1820 1
8611 3832 1
6660 293 1
6660 851 1
6660 793 1
6660 1223 1
27014 1033 1
27014 44835 1
6760 3036 1
6760 1609 1
6760 177 1
6760 1574 1
6760 181 1
6760 444 1
15349 5525 1
15349 32965 1
15349 3343 1
15349 2011 1
15349 16109 1
15349 6943 1
15349 575 1
15349 17141 1
15349 5021 1
15349 17163 1
15349 459 1
4892 157 1
4892 657 1
4892 467 1
4892 181 1
635 427 1
635 189 1
635 243 1
635 375 1
635 432 1
635 417 1
635 629 1
635 634 1
635 298 1
635 393 1
635 7 1
635 212 1
635 343 1
635 23 1
635 495 1
635 575 1
635 1108 1
635 433 1
635 442 1
635 647 1
635 338 1
635 454 1
635 358 1
635 341 1
635 339 1
635 273 1
635 397 1
635 973 1
635 181 1
635 623 1
635 370 1
635 282 1
635 457 1
4837 1033 1
4837 4345 1
4837 2359 1
4837 455 1
4837 451 1
4837 3889 1
4837 710 1
4837 3577 1
4837 2480 1
4837 922 1
4837 232 1
4837 1096 1
4837 743 1
4837 996 1
4837 1847 1
4837 664 1
4837 3534 1
4837 207 1
4837 1028 1
4837 448 1
4837 4926 1
4837 2199 1
4837 1078 1
4837 1027 1
4837 457 1
4837 517 1
2864 399 1
2864 775 1
2864 3036 1
2864 5427 1
2864 9299 1
2864 146 1
2864 679 1
2864 3385 1
2864 2876 1
2864 643 1
2864 774 1
2864 1056 1
2864 188 1
2864 1079 1
2864 180 1
2864 804 1
2864 674 1
2864 1999 1
2864 8594 1
2864 495 1
2864 5480 1
2864 592 1
2864 5018 1
2864 467 1
2864 4976 1
2864 473 1
2864 1257 1
2864 1071 1
2864 3592 1
2864 1629 1
2864 837 1
2864 1647 1
2864 330 1
2864 841 1
2864 3836 1
2864 709 1
2864 1633 1
12922 3368 1
12922 2879 1
12922 2375 1
2919 2377 1
2919 5638 1
2919 4117 1
2919 455 1
2919 1811 1
2919 188 1
2919 1065 1
2919 2480 1
2919 708 1
2919 7160 1
2919 5249 1
2919 1878 1
2919 3612 1
2919 2464 1
2919 3494 1
2919 5689 1
2919 3528 1
2919 2946 1
2919 289 1
2919 5410 1
2919 244 1
2919 282 1
2919 2659 1
6083 293 1
6083 208 1
6083 649 1
851 140 1
851 432 1
851 985 1
851 910 1
851 390 1
851 451 1
851 294 1
851 128 1
851 643 1
851 161 1
851 343 1
851 1506 1
851 23 1
851 336 1
851 743 1
851 60 1
851 338 1
851 379 1
851 445 1
851 454 1
851 329 1
851 337 1
851 397 1
851 181 1
851 173 1
851 471 1
851 314 1
18263 775 1
18263 207 1
18263 779 1
1858 3972 1
1858 681 1
1858 1678 1
1858 2360 1
1858 467 1
1858 3637 1
1858 7050 1
1170 1658 1
1170 65 1
1170 193 1
1170 1158 1
1170 1585 1
1170 840 1
1170 293 1
1170 1121 1
1170 239 1
1170 804 1
1170 31 1
1170 208 1
1170 1984 1
1170 341 1
1170 1806 1
1170 2085 1
1170 610 1
1170 291 1
1170 4454 1
17979 804 1
17979 486 1
4097 427 1
4097 96 1
4097 1811 1
4097 646 1
4097 181 1
9267 32347 1
9267 2400 1
9267 32350 1
9267 4951 1
9267 7113 1
165 1584 1
165 96 1
165 2674 1
165 488 1
165 1545 1
165 1811 1
165 1288 1
165 2365 1
165 641 1
165 177 1
165 212 1
165 1830 1
165 385 1
165 1424 1
165 161 1
165 1432 1
165 783 1
165 830 1
165 228 1
165 422 1
165 278 1
165 804 1
165 166 1
165 23 1
165 495 1
165 1566 1
165 2688 1
165 335 1
165 115 1
165 647 1
165 665 1
165 245 1
165 1371 1
165 1670 1
165 467 1
165 1071 1
165 2684 1
165 339 1
165 649 1
165 824 1
165 2691 1
165 878 1
165 2692 1
165 397 1
165 1533 1
165 94 1
165 779 1
165 173 1
165 610 1
165 1810 1
165 282 1
165 401 1
165 444 1
165 1012 1
165 314 1
704 2012 1
704 243 1
704 1150 1
704 679 1
704 3385 1
704 726 1
704 1052 1
704 2355 1
704 488 1
704 1413 1
704 1523 1
704 1585 1
704 2365 1
704 420 1
704 2880 1
704 774 1
704 286 1
704 332 1
704 239 1
704 232 1
704 708 1
704 3681 1
704 674 1
704 23 1
704 3790 1
704 463 1
704 575 1
704 1096 1
704 1051 1
704 245 1
704 664 1
704 7308 1
704 473 1
704 1431 1
704 453 1
704 703 1
704 1074 1
704 649 1
704 782 1
704 9 1
704 3920 1
704 689 1
704 731 1
704 1069 1
704 779 1
704 459 1
704 1299 1
704 173 1
704 2385 1
704 1059 1
704 709 1
704 152 1
5245 775 1
5245 3385 1
5245 65 1
5245 1226 1
5245 4668 1
5245 839 1
5245 1473 1
5245 1224 1
5245 793 1
5245 1667 1
5245 3836 1
5245 444 1
5245 2091 1
3438 775 1
3438 2012 1
3438 726 1
3438 2880 1
3438 1065 1
3438 1574 1
3438 2011 1
3438 422 1
3438 769 1
3438 2092 1
3438 3224 1
3438 575 1
3438 16690 1
3438 1073 1
3438 400 1
3438 3434 1
3438 421 1
3438 453 1
3438 4616 1
3438 649 1
3438 833 1
3438 3446 1
3438 273 1
3438 731 1
3438 1360 1
3438 779 1
3438 459 1
3438 444 1
3438 1640 1
947 2012 1
947 189 1
947 440 1
947 441 1
947 715 1
947 332 1
947 195 1
947 166 1
947 23 1
947 1852 1
947 442 1
947 174 1
947 454 1
947 400 1
947 448 1
947 443 1
947 460 1
947 517 1
19639 495 1
19639 2770 1
2819 5427 1
2819 18251 1
2819 1932 1
2819 18264 1
2819 287 1
2819 10978 1
2819 3853 1
2819 18300 1
2819 12805 1
2819 774 1
2819 1760 1
2819 6198 1
2819 2257 1
2819 180 1
2819 4949 1
2819 7020 1
2819 6468 1
2819 5790 1
2819 4688 1
2819 8832 1
2819 495 1
2819 6569 1
2819 1941 1
2819 5120 1
2819 1878 1
2819 13137 1
2819 12614 1
2819 4417 1
2819 400 1
2819 9740 1
2819 1198 1
2819 1026 1
2819 207 1
2819 18319 1
2819 5576 1
2819 772 1
2819 1629 1
2819 18263 1
2819 1478 1
2819 18292 1
2819 1078 1
2819 8604 1
2819 3836 1
2819 7028 1
2819 3372 1
2819 16752 1
2819 7433 1
2819 9291 1
9365 9369 1
9365 1020 1
9365 9377 1
9365 9368 1
3345 245 1
15762 5427 1
15762 776 1
15762 5054 1
15762 774 1
15762 1026 1
15762 5052 1
15762 1360 1
15762 2840 1
15762 7028 1
26168 12780 1
11888 775 1
11888 3895 1
11888 3328 1
11888 3885 1
11888 442 1
11888 6846 1
3591 5495 1
3591 1523 1
3591 1065 1
3591 153 1
3591 1862 1
3591 5094 1
3591 697 1
3591 814 1
3591 2943 1
3591 1224 1
3591 3592 1
3591 772 1
3591 450 1
3591 779 1
3591 1059 1
3591 766 1
3591 282 1
3591 12166 1
22037 4427 1
22037 774 1
22037 2070 1
22037 5156 1
1969 180 1
1969 804 1
1969 81 1
1969 103 1
1969 337 1
1969 627 1
1969 216 1
1969 240 1
1969 257 1
1969 314 1
11757 361 1
11757 30653 1
11757 641 1
11757 9773 1
11757 974 1
11757 4850 1
11757 11234 1
11757 9484 1
11757 467 1
11757 2085 1
11757 158 1
11757 2776 1
11757 181 1
2019 140 1
2019 87 1
2019 96 1
2019 434 1
2019 440 1
2019 65 1
2019 2359 1
2019 4049 1
2019 432 1
2019 556 1
2019 451 1
2019 332 1
2019 657 1
2019 232 1
2019 1008 1
2019 304 1
2019 336 1
2019 3524 1
2019 60 1
2019 379 1
2019 174 1
2019 1253 1
2019 1071 1
2019 453 1
2019 2117 1
2019 1499 1
2019 450 1
2019 3222 1
2019 181 1
2019 289 1
2019 459 1
2019 173 1
2019 1059 1
2019 370 1
2019 457 1
1585 510 1
1585 2604 1
1585 1584 1
1585 2787 1
1585 676 1
1585 3756 1
1585 1184 1
1585 469 1
1585 704 1
1585 432 1
1585 1275 1
1585 2860 1
1585 2365 1
1585 177 1
1585 1056 1
1585 286 1
1585 239 1
1585 3401 1
1585 232 1
1585 2403 1
1585 422 1
1585 3450 1
1585 674 1
1585 845 1
1585 1626 1
1585 495 1
1585 1096 1
1585 1170 1
1585 734 1
1585 60 1
1585 647 1
1585 245 1
1585 664 1
1585 785 1
1585 793 1
1585 781 1
1585 649 1
1585 3920 1
1585 824 1
1585 1346 1
1585 731 1
1585 2593 1
1585 623 1
1585 9477 1
1585 3836 1
1585 766 1
1585 709 1
1585 1031 1
1585 6846 1
1585 2571 1
1585 1352 1
1585 152 1
1585 2091 1
2464 6338 1
2464 1173 1
2464 495 1
2464 779 1
2464 2919 1
2464 244 1
2678 178 1
2678 165 1
2678 1830 1
2678 161 1
2678 830 1
2678 1108 1
2678 60 1
2678 2384 1
2678 621 1
2678 354 1
2678 1371 1
2678 1576 1
2678 703 1
2678 649 1
2678 1728 1
2678 2593 1
2678 314 1
8695 5061 1
8695 159 1
8695 775 1
8695 2155 1
8695 19520 1
8695 1471 1
8695 1932 1
8695 776 1
8695 7284 1
8695 9299 1
8695 10805 1
8695 5054 1
8695 767 1
8695 1226 1
8695 2081 1
8695 1123 1
8695 18490 1
8695 1293 1
8695 15762 1
8695 7986 1
8695 1523 1
8695 3853 1
8695 1583 1
8695 4859 1
8695 774 1
8695 1760 1
8695 12649 1
8695 8496 1
8695 2406 1
8695 1700 1
8695 1574 1
8695 16934 1
8695 811 1
8695 180 1
8695 6605 1
8695 804 1
8695 9698 1
8695 8594 1
8695 769 1
8695 495 1
8695 5569 1
8695 3352 1
8695 1941 1
8695 2770 1
8695 2084 1
8695 8992 1
8695 2696 1
8695 4417 1
8695 1236 1
8695 1670 1
8695 11473 1
8695 1668 1
8695 7560 1
8695 473 1
8695 1071 1
8695 2879 1
8695 207 1
8695 3124 1
8695 10292 1
8695 31258 1
8695 2391 1
8695 1028 1
8695 793 1
8695 9827 1
8695 1103 1
8695 5052 1
8695 2610 1
8695 16108 1
8695 1478 1
8695 330 1
8695 9922 1
8695 1360 1
8695 94 1
8695 1152 1
8695 7186 1
8695 4644 1
8695 8607 1
8695 2840 1
8695 474 1
8695 11389 1
8695 2571 1
8695 5343 1
8695 7433 1
8695 2864 1
3044 1295 1
3044 293 1
3044 1121 1
3044 963 1
3044 830 1
3044 338 1
3044 1801 1
3044 208 1
3044 1806 1
3044 1109 1
4327 9282 1
4327 3798 1
4327 1811 1
4327 4989 1
4327 4688 1
4327 1431 1
4327 2495 1
18475 2800 1
1915 775 1
1915 1615 1
1915 1056 1
1915 716 1
1915 4951 1
1915 5312 1
1915 1617 1
1915 495 1
1915 664 1
1915 1916 1
1915 208 1
1915 1984 1
1915 467 1
1915 1668 1
1915 785 1
1915 501 1
1915 12569 1
1915 1070 1
1915 1152 1
1915 1031 1
1915 1640 1
284 140 1
284 159 1
284 156 1
284 386 1
284 87 1
284 96 1
284 334 1
284 125 1
284 440 1
284 1410 1
284 146 1
284 2629 1
284 1295 1
284 375 1
284 1184 1
284 65 1
284 432 1
284 556 1
284 634 1
284 455 1
284 169 1
284 361 1
284 1893 1
284 194 1
284 439 1
284 93 1
284 294 1
284 128 1
284 391 1
284 263 1
284 585 1
284 385 1
284 1209 1
284 157 1
284 239 1
284 232 1
284 183 1
284 195 1
284 1617 1
284 1934 1
284 2635 1
284 23 1
284 336 1
284 1116 1
284 335 1
284 1108 1
284 442 1
284 60 1
284 149 1
284 338 1
284 1162 1
284 379 1
284 445 1
284 174 1
284 358 1
284 208 1
284 329 1
284 467 1
284 341 1
284 732 1
284 578 1
284 342 1
284 207 1
284 368 1
284 145 1
284 337 1
284 1857 1
284 340 1
284 1380 1
284 574 1
284 273 1
284 1895 1
284 158 1
284 1308 1
284 319 1
284 216 1
284 397 1
284 330 1
284 271 1
284 472 1
284 181 1
284 1 1
284 289 1
284 459 1
284 751 1
284 173 1
284 130 1
284 370 1
284 244 1
284 282 1
284 517 1
284 314 1
284 1752 1
2164 767 1
2164 1123 1
2164 102 1
2164 1980 1
2164 8477 1
2164 1667 1
765 208 1
145 2558 1
145 159 1
145 50 1
145 65 1
145 796 1
145 417 1
145 1123 1
145 910 1
145 392 1
145 848 1
145 347 1
145 286 1
145 1394 1
145 229 1
145 769 1
145 335 1
145 1108 1
145 60 1
145 1097 1
145 354 1
145 358 1
145 341 1
145 1806 1
145 732 1
145 342 1
145 207 1
145 1380 1
145 2042 1
145 158 1
145 216 1
145 271 1
145 2565 1
145 94 1
145 1389 1
145 424 1
145 2571 1
145 291 1
145 1092 1
145 284 1
28837 6698 1
14626 1413 1
14626 1811 1
3796 3357 1
3796 5061 1
3796 399 1
3796 159 1
3796 775 1
3796 3036 1
3796 1584 1
3796 6409 1
3796 5639 1
3796 1211 1
3796 1471 1
3796 776 1
3796 2787 1
3796 1609 1
3796 3385 1
3796 65 1
3796 1179 1
3796 726 1
3796 1158 1
3796 1583 1
3796 774 1
3796 1056 1
3796 2080 1
3796 2952 1
3796 2257 1
3796 2406 1
3796 1574 1
3796 1079 1
3796 811 1
3796 422 1
3796 1617 1
3796 484 1
3796 804 1
3796 304 1
3796 769 1
3796 2092 1
3796 495 1
3796 5021 1
3796 2084 1
3796 4417 1
3796 664 1
3796 1668 1
3796 1071 1
3796 453 1
3796 2879 1
3796 7367 1
3796 1028 1
3796 793 1
3796 3457 1
3796 649 1
3796 772 1
3796 3446 1
3796 3431 1
3796 319 1
3796 4847 1
3796 1025 1
3796 1360 1
3796 1194 1
3796 94 1
3796 1152 1
3796 459 1
3796 292 1
3796 1225 1
3796 4856 1
3796 673 1
3796 1223 1
5005 775 1
5005 1033 1
5005 243 1
5005 1150 1
5005 3385 1
5005 639 1
5005 286 1
5005 1862 1
5005 843 1
5005 495 1
5005 400 1
5005 785 1
5005 207 1
5005 472 1
5005 181 1
5005 779 1
5005 766 1
5005 2063 1
3360 247 1
3360 1121 1
3360 830 1
3360 743 1
3360 342 1
3360 627 1
3360 1533 1
3360 181 1
3360 401 1
725 775 1
725 5153 1
725 432 1
725 1545 1
725 451 1
725 420 1
725 3593 1
725 3450 1
725 23 1
725 665 1
725 454 1
725 245 1
725 664 1
725 452 1
725 467 1
725 1431 1
725 207 1
725 458 1
725 4689 1
725 833 1
725 9 1
725 689 1
725 6848 1
725 2315 1
725 5215 1
725 289 1
725 504 1
725 1225 1
725 709 1
725 1027 1
725 2966 1
725 457 1
3068 1576 1
3586 189 1
3586 2359 1
3586 2679 1
3586 3585 1
3586 5158 1
3586 1005 1
3586 3683 1
3586 715 1
3586 2480 1
3586 3555 1
3586 1566 1
3586 3325 1
3586 405 1
3586 7406 1
3586 1071 1
3586 207 1
3586 3494 1
3586 160 1
3586 1191 1
3586 428 1
3586 282 1
3586 457 1
2977 298 1
2977 194 1
785 427 1
785 243 1
785 2119 1
785 432 1
785 681 1
785 985 1
785 1275 1
785 1585 1
785 710 1
785 420 1
785 1056 1
785 332 1
785 657 1
785 2291 1
785 621 1
785 454 1
785 1073 1
785 208 1
785 467 1
785 2356 1
785 578 1
785 3292 1
785 2117 1
785 2315 1
785 1025 1
785 1069 1
785 2946 1
785 181 1
785 1070 1
785 504 1
785 1031 1
785 2063 1
785 362 1
785 5005 1
785 444 1
785 4692 1
709 96 1
709 430 1
709 704 1
709 488 1
709 1275 1
709 294 1
709 7335 1
709 332 1
709 239 1
709 657 1
709 422 1
709 335 1
709 854 1
709 452 1
709 467 1
709 341 1
709 368 1
709 961 1
709 9 1
709 158 1
709 319 1
709 731 1
709 952 1
23388 181 1
7329 2984 1
7329 1005 1
7329 708 1
7329 495 1
7329 1109 1
7329 3627 1
16398 178 1
16398 60 1
16398 450 1
16398 397 1
16398 9353 1
16398 181 1
15213 181 1
15213 1012 1
11828 2558 1
11828 427 1
11828 2868 1
11828 1545 1
11828 6605 1
11828 830 1
11828 1008 1
11828 3325 1
11828 743 1
11828 4909 1
11828 452 1
11828 1257 1
11828 2946 1
11828 459 1
11828 1810 1
93 87 1
93 189 1
93 243 1
93 323 1
93 432 1
93 629 1
93 218 1
93 439 1
93 451 1
93 128 1
93 420 1
93 177 1
93 643 1
93 398 1
93 585 1
93 332 1
93 153 1
93 232 1
93 228 1
93 429 1
93 343 1
93 23 1
93 606 1
93 336 1
93 237 1
93 592 1
93 442 1
93 60 1
93 445 1
93 174 1
93 354 1
93 358 1
93 633 1
93 329 1
93 341 1
93 201 1
93 578 1
93 339 1
93 222 1
93 273 1
93 319 1
93 216 1
93 397 1
93 330 1
93 241 1
93 181 1
93 1 1
93 289 1
93 257 1
93 244 1
93 152 1
93 272 1
93 314 1
93 118 1
10424 495 1
10424 1198 1
10424 2315 1
10424 2571 1
9773 11757 1
9773 2080 1
9773 495 1
9773 2070 1
9773 8395 1
34262 14453 1
14453 455 1
22686 21311 1
22686 21270 1
3298 427 1
3298 96 1
3298 15431 1
3298 1024 1
3298 1545 1
3298 379 1
3298 621 1
3298 397 1
3298 4135 1
3298 244 1
3298 1092 1
14293 5495 1
14293 32796 1
14293 444 1
32402 9305 1
16223 495 1
6860 646 1
6860 3032 1
6860 6848 1
6860 1346 1
8839 776 1
8839 767 1
8839 286 1
8839 804 1
8839 338 1
8839 989 1
20805 3577 1
20805 2480 1
20805 708 1
20805 3627 1
1179 2604 1
1179 3036 1
1179 1584 1
1179 10313 1
1179 469 1
1179 3776 1
1179 726 1
1179 390 1
1179 1583 1
1179 8496 1
1179 1699 1
1179 1574 1
1179 804 1
1179 495 1
1179 76 1
1179 575 1
1179 60 1
1179 208 1
1179 1224 1
1179 2085 1
1179 3446 1
1179 1478 1
1179 1025 1
